1,RB,1,David Johnson,ARI,8
2,RB,2,Le'Veon Bell,PIT,9
3,WR,1,Antonio Brown,PIT,9
4,WR,2,Julio Jones,ATL,5
5,WR,3,Odell Beckham Jr.,NYG,8
6,RB,3,LeSean McCoy,BUF,6
7,WR,4,A.J. Green,CIN,6
8,WR,5,Mike Evans,TB,11
9,RB,4,Melvin Gordon,LAC,9
10,RB,5,Devonta Freeman,ATL,5
11,WR,6,Jordy Nelson,GB,8
12,RB,6,DeMarco Murray,TEN,8
13,RB,7,Jay Ajayi,MIA,11
14,WR,7,Michael Thomas,NO,5
15,RB,8,Jordan Howard,CHI,9
16,WR,8,Doug Baldwin,SEA,6
17,WR,9,Dez Bryant,DAL,6
18,WR,10,Amari Cooper,OAK,10
19,RB,9,Todd Gurley,LAR,8
20,WR,11,T.Y. Hilton,IND,11
21,WR,12,Brandin Cooks,NE,9
22,TE,1,Rob Gronkowski,NE,9
23,WR,13,Demaryius Thomas,DEN,5
24,WR,14,DeAndre Hopkins,HOU,7
25,WR,15,Keenan Allen,LAC,9
26,RB,10,Isaiah Crowell,CLE,9
27,RB,11,Leonard Fournette,JAC,8
28,RB,12,Ezekiel Elliott,DAL,6
29,TE,2,Travis Kelce,KC,10
30,RB,13,Lamar Miller,HOU,7
31,WR,16,Terrelle Pryor,WAS,5
32,WR,17,Alshon Jeffery,PHI,10
33,WR,18,Larry Fitzgerald,ARI,8
34,WR,19,Golden Tate,DET,7
35,WR,20,Allen Robinson,JAC,8
36,WR,21,Michael Crabtree,OAK,10
37,RB,14,Christian McCaffrey,CAR,11
38,RB,15,Dalvin Cook,MIN,9
39,QB,1,Aaron Rodgers,GB,8
40,WR,22,Davante Adams,GB,8
41,RB,16,Ty Montgomery,GB,8
42,QB,2,Tom Brady,NE,9
43,RB,17,Marshawn Lynch,OAK,10
44,RB,18,Carlos Hyde,SF,11
45,WR,23,Jarvis Landry,MIA,11
46,TE,3,Greg Olsen,CAR,11
47,RB,19,Kareem Hunt,KC,10
48,QB,3,Drew Brees,NO,5
49,TE,4,Jordan Reed,WAS,5
50,WR,24,Stefon Diggs,MIN,9
51,RB,20,Mark Ingram,NO,5
52,RB,21,Joe Mixon,CIN,6
53,WR,25,Emmanuel Sanders,DEN,5
54,RB,22,Bilal Powell,NYJ,11
55,WR,26,Sammy Watkins,LAR,8
56,WR,27,Tyreek Hill,KC,10
57,RB,23,Danny Woodhead,BAL,10
58,WR,28,Jamison Crowder,WAS,5
59,RB,24,C.J. Anderson,DEN,5
60,TE,5,Jimmy Graham,SEA,6
61,WR,29,Martavis Bryant,PIT,9
62,WR,30,Kelvin Benjamin,CAR,11
63,QB,4,Russell Wilson,SEA,6
64,RB,25,Ameer Abdullah,DET,7
65,WR,31,Willie Snead,NO,5
66,QB,5,Matt Ryan,ATL,5
67,WR,32,Pierre Garcon,SF,11
68,RB,26,Tevin Coleman,ATL,5
69,WR,33,Brandon Marshall,NYG,8
70,TE,6,Kyle Rudolph,MIN,9
71,TE,7,Tyler Eifert,CIN,6
72,RB,27,Frank Gore,IND,11
73,WR,34,Jeremy Maclin,BAL,10
74,RB,28,Theo Riddick,DET,7
75,QB,6,Kirk Cousins,WAS,5
76,WR,35,Devante Parker,MIA,11
77,TE,8,Zach Ertz,PHI,10
78,QB,7,Andrew Luck,IND,11
79,RB,29,Mike Gillislee,NE,9
80,TE,9,Delanie Walker,TEN,8
81,QB,8,Marcus Mariota,TEN,8
82,WR,36,Donte Moncrief,IND,11
83,WR,37,DeSean Jackson,TB,11
84,RB,30,Doug Martin,TB,11
85,QB,9,Jameis Winston,TB,11
86,RB,31,Duke Johnson,CLE,9
87,WR,38,Tyrell Williams,LAC,9
88,QB,10,Cam Newton,CAR,11
89,RB,32,Adrian Peterson,NO,5
90,WR,39,Eric Decker,TEN,8
91,RB,33,Paul Perkins,NYG,8
92,RB,34,Terrance West,BAL,10
